tagID,datetime,event
5021,2024-04-20 12:30:22,exiting
5021,2024-04-22 12:07:43,exiting
5021,2024-04-23 13:16:09,exiting
5021,2024-04-25 14:54:12,entering
5021,2024-04-25 14:57:25,exiting
5021,2024-04-25 15:23:05,entering
5021,2024-04-25 15:24:56,entering
5021,2024-04-26 14:32:47,entering
5021,2024-04-26 14:34:08,exiting
5021,2024-04-28 11:03:09,exiting
5021,2024-04-29 16:23:15,exiting
5021,2024-04-30 17:08:46,entering
5021,2024-04-30 17:10:05,entering
5021,2024-04-30 17:13:45,entering
5021,2024-04-30 17:15:14,exiting
5021,2024-05-01 16:33:45,unknown
5021,2024-05-02 12:18:56,exiting
5021,2024-05-02 16:38:33,exiting
5021,2024-05-02 16:40:21,unknown
5022,2024-04-14 14:35:25,unknown
5022,2024-04-20 12:28:35,unknown
5022,2024-04-22 11:47:21,unknown
5022,2024-04-22 14:53:35,unknown
5022,2024-04-23 14:13:18,unknown
5022,2024-04-29 15:45:02,exiting
5022,2024-05-01 14:30:19,unknown
5022,2024-05-03 14:16:26,unknown
5022,2024-05-03 14:17:00,unknown
5024,2024-04-15 12:42:23,unknown
5024,2024-04-18 13:22:37,unknown
5024,2024-04-20 15:39:27,exiting
5024,2024-04-23 14:24:55,exiting
5024,2024-04-26 14:58:28,entering
5024,2024-04-26 15:01:12,unknown
5024,2024-04-28 14:25:27,entering
5024,2024-05-01 15:04:21,exiting
5024,2024-05-03 16:42:54,unknown
5024,2024-05-03 16:45:17,entering
5026,2024-04-17 15:58:17,exiting
5026,2024-04-20 16:10:44,exiting
5026,2024-04-22 15:16:29,exiting
5026,2024-04-22 15:22:05,entering
5026,2024-04-25 14:44:36,exiting
5026,2024-04-26 14:58:48,entering
5026,2024-04-26 15:00:24,exiting
5026,2024-04-28 11:18:37,entering
5026,2024-04-29 13:57:30,exiting
5026,2024-04-30 10:41:17,exiting
5026,2024-05-01 13:37:15,exiting
5026,2024-05-02 14:29:27,exiting
5027,2024-04-15 15:24:06,exiting
5027,2024-04-16 15:06:39,entering
5027,2024-04-16 17:12:07,exiting
5027,2024-04-17 15:58:16,exiting
5027,2024-04-18 15:53:43,entering
5027,2024-04-18 15:55:35,exiting
5027,2024-04-18 17:17:53,exiting
5027,2024-04-20 12:55:30,exiting
5028,2024-04-14 12:55:01,unknown
5028,2024-04-15 15:30:18,entering
5028,2024-04-16 10:22:37,exiting
5028,2024-04-18 14:01:24,exiting
5028,2024-04-18 14:04:23,unknown
5028,2024-04-23 14:39:08,entering
5028,2024-04-23 14:40:37,entering
5028,2024-04-24 15:16:43,unknown
5028,2024-04-25 16:29:35,unknown
5028,2024-04-26 15:02:48,entering
5028,2024-04-26 15:03:56,exiting
5028,2024-04-28 11:57:18,entering
5028,2024-04-28 18:26:35,entering
5028,2024-04-29 11:22:54,unknown
5028,2024-04-29 17:57:30,exiting
5028,2024-05-02 15:37:17,exiting
5028,2024-05-02 15:38:59,exiting
5028,2024-05-02 18:38:05,exiting
5028,2024-05-03 15:45:08,unknown
5029,2024-04-22 14:10:13,entering
5031,2024-04-15 15:07:31,unknown
5031,2024-04-16 15:51:58,exiting
5031,2024-04-16 16:22:16,unknown
5031,2024-04-23 12:50:40,entering
5031,2024-04-23 12:53:02,entering
5031,2024-04-28 13:07:57,entering
5031,2024-04-29 16:34:10,unknown
5031,2024-04-30 15:53:56,entering
5031,2024-04-30 15:55:34,unknown
5031,2024-05-02 15:40:48,unknown
5032,2024-04-14 12:33:52,entering
5032,2024-04-14 12:37:59,exiting
5032,2024-04-14 14:41:02,unknown
5032,2024-04-14 14:43:33,entering
5032,2024-04-15 15:49:19,unknown
5032,2024-04-16 14:40:13,entering
5032,2024-04-18 11:18:24,unknown
5032,2024-04-18 14:33:39,exiting
5032,2024-04-20 15:58:21,entering
5032,2024-04-22 12:00:43,unknown
5032,2024-04-22 12:02:32,unknown
5032,2024-04-23 13:07:45,unknown
5032,2024-04-23 13:10:45,unknown
5032,2024-04-24 13:55:15,unknown
5032,2024-04-24 13:57:25,entering
5032,2024-04-25 14:22:44,exiting
5032,2024-04-25 14:27:23,unknown
5032,2024-04-26 12:44:20,exiting
5032,2024-04-26 12:46:33,unknown
5032,2024-04-28 11:24:22,unknown
5032,2024-04-29 15:53:34,unknown
5032,2024-04-30 11:40:01,exiting
5032,2024-05-01 10:49:58,unknown
5032,2024-05-01 17:47:26,exiting
5032,2024-05-02 14:09:23,unknown
5032,2024-05-02 14:10:49,entering
5032,2024-05-02 17:13:47,unknown
5032,2024-05-03 15:46:54,unknown
5033,2024-04-15 16:04:32,exiting
5033,2024-04-22 13:50:52,unknown
5033,2024-04-22 13:51:48,entering
5033,2024-04-22 14:23:14,entering
5034,2024-04-18 15:27:10,unknown
5034,2024-04-20 12:18:00,unknown
5034,2024-04-25 12:49:48,unknown
5034,2024-04-29 15:14:11,unknown
5034,2024-04-30 15:53:25,exiting
5034,2024-04-30 15:55:16,unknown
5034,2024-05-02 15:51:47,exiting
5034,2024-05-03 16:28:08,exiting
5035,2024-04-14 15:58:25,unknown
5035,2024-04-16 13:14:59,unknown
5035,2024-04-16 13:47:39,entering
5036,2024-04-15 15:16:32,unknown
5036,2024-04-18 13:43:07,exiting
5036,2024-04-24 15:27:56,exiting
5036,2024-04-24 15:30:20,exiting
5036,2024-04-25 16:05:41,exiting
5036,2024-04-28 10:04:39,entering
5036,2024-04-28 10:08:34,exiting
5036,2024-04-28 12:46:00,exiting
5036,2024-04-29 17:15:03,exiting
5036,2024-04-29 17:17:28,exiting
5036,2024-05-01 14:07:18,exiting
5036,2024-05-01 14:09:35,exiting
5036,2024-05-02 15:46:10,exiting
5036,2024-05-03 16:54:37,entering
5037,2024-04-18 13:58:32,entering
5037,2024-04-26 17:17:20,unknown
5037,2024-04-29 14:48:10,exiting
5037,2024-05-01 15:21:51,exiting
5037,2024-05-03 15:56:20,exiting
5037,2024-05-03 15:58:30,entering
5038,2024-04-14 15:02:14,exiting
5038,2024-04-18 13:32:48,exiting
5038,2024-04-20 13:09:58,unknown
5038,2024-04-22 13:59:19,exiting
5038,2024-04-22 14:55:51,exiting
5038,2024-04-22 14:56:41,entering
5038,2024-04-23 14:43:43,exiting
5038,2024-04-23 14:45:36,exiting
5038,2024-04-24 15:31:27,exiting
5038,2024-04-25 14:37:56,unknown
5038,2024-04-26 16:23:17,entering
5038,2024-04-26 16:25:22,entering
5038,2024-04-26 17:48:56,exiting
5038,2024-04-28 12:05:34,exiting
5038,2024-04-28 16:07:43,exiting
5038,2024-04-29 14:31:38,exiting
5038,2024-04-29 17:34:25,entering
5038,2024-05-01 12:27:45,unknown
5038,2024-05-01 18:45:45,unknown
5038,2024-05-02 15:41:16,exiting
5038,2024-05-03 16:05:25,entering
5038,2024-05-03 16:07:26,unknown
5038,2024-05-05 16:02:54,entering
5039,2024-04-16 14:23:20,exiting
5039,2024-04-17 15:32:42,entering
5039,2024-04-23 14:59:58,exiting
5039,2024-04-25 15:30:36,unknown
5039,2024-04-28 09:55:30,exiting
5039,2024-05-02 17:09:42,entering
5039,2024-05-02 17:11:16,entering
5039,2024-05-03 15:38:48,unknown
5039,2024-05-03 15:40:45,unknown
5042,2024-04-15 15:35:33,unknown
5042,2024-04-17 15:25:32,exiting
5042,2024-04-17 15:56:51,exiting
5042,2024-04-20 12:19:57,exiting
5042,2024-04-22 14:56:06,entering
5042,2024-04-23 14:03:21,exiting
5042,2024-04-25 15:10:34,unknown
5042,2024-04-25 15:15:02,unknown
5042,2024-04-26 13:17:16,exiting
5042,2024-04-28 11:42:09,entering
5042,2024-04-28 11:44:54,exiting
5042,2024-04-28 17:09:46,exiting
5042,2024-04-29 11:44:00,exiting
5042,2024-04-29 11:46:30,unknown
5042,2024-05-01 15:53:47,entering
5042,2024-05-01 15:56:29,exiting
5042,2024-05-02 19:26:51,entering
5042,2024-05-02 19:29:53,entering
5042,2024-05-03 15:58:36,exiting
5043,2024-04-15 16:34:08,exiting
5043,2024-04-15 16:36:13,entering
5043,2024-04-16 16:26:31,unknown
5043,2024-04-22 13:25:05,unknown
5043,2024-04-22 13:26:43,unknown
5043,2024-04-25 16:39:58,exiting
5043,2024-04-26 15:46:04,entering
5043,2024-04-29 10:24:44,entering
5043,2024-04-29 17:42:11,exiting
5043,2024-05-01 15:33:56,entering
5043,2024-05-01 17:52:05,entering
5043,2024-05-02 18:09:31,unknown
5043,2024-05-03 14:17:41,unknown
5043,2024-05-03 14:19:03,unknown
5044,2024-04-16 14:06:27,exiting
5044,2024-04-17 15:10:28,exiting
5044,2024-04-23 14:18:39,unknown
5044,2024-04-26 15:53:51,exiting
5044,2024-04-26 15:55:36,exiting
5044,2024-04-28 10:38:38,exiting
5044,2024-04-29 16:02:00,unknown
5044,2024-05-01 16:08:27,exiting
5044,2024-05-02 16:42:32,entering
5044,2024-05-03 15:35:51,exiting
5045,2024-04-20 12:10:04,entering
5045,2024-04-20 12:12:17,unknown
5045,2024-04-22 15:38:32,unknown
5045,2024-04-23 13:26:36,unknown
5045,2024-04-23 13:28:47,exiting
5045,2024-04-25 15:28:54,unknown
5045,2024-04-28 12:44:41,exiting
5045,2024-04-30 08:28:49,exiting
5045,2024-04-30 15:59:46,entering
5045,2024-05-01 15:58:28,entering
5045,2024-05-02 17:56:11,entering
5045,2024-05-03 15:39:56,entering
5046,2024-04-18 13:24:29,entering
5046,2024-04-18 13:27:35,exiting
5046,2024-04-26 15:29:43,entering
5046,2024-04-28 14:41:45,entering
5046,2024-05-01 11:42:36,unknown
5046,2024-05-02 17:35:48,unknown
5047,2024-04-11 14:17:54,exiting
5047,2024-04-14 11:28:47,entering
5047,2024-04-14 11:31:46,entering
5047,2024-04-15 10:54:02,exiting
5047,2024-04-15 14:25:55,entering
5047,2024-04-15 15:04:24,entering
5047,2024-04-15 15:13:15,unknown
5047,2024-04-16 12:11:18,entering
5047,2024-04-16 12:45:16,unknown
5047,2024-04-16 15:19:04,exiting
5047,2024-04-16 16:34:21,exiting
5047,2024-04-16 17:08:43,exiting
5047,2024-04-16 17:14:32,entering
5047,2024-04-16 17:56:36,unknown
5047,2024-04-16 18:25:56,exiting
5047,2024-04-17 16:06:44,exiting
5047,2024-04-18 15:40:14,entering
5047,2024-04-18 17:21:38,unknown
5047,2024-04-18 17:34:58,entering
5047,2024-04-18 18:11:42,unknown
5047,2024-04-20 11:27:10,exiting
5047,2024-04-20 13:29:23,exiting
5047,2024-04-20 16:33:44,exiting
5047,2024-04-20 16:34:59,unknown
5047,2024-04-22 12:10:00,exiting
5047,2024-04-22 12:15:38,unknown
5047,2024-04-22 12:39:13,entering
5047,2024-04-22 12:57:00,exiting
5047,2024-04-22 13:28:42,exiting
5047,2024-04-22 13:36:34,exiting
5047,2024-04-22 14:33:47,unknown
5047,2024-04-22 14:38:25,exiting
5047,2024-04-22 15:17:07,entering
5047,2024-04-22 16:04:15,exiting
5047,2024-04-22 17:45:23,unknown
5047,2024-04-23 11:20:24,exiting
5047,2024-04-23 11:39:54,exiting
5047,2024-04-23 12:01:20,exiting
5047,2024-04-23 12:33:30,entering
5047,2024-04-23 13:08:52,unknown
5047,2024-04-23 13:28:52,exiting
5047,2024-04-23 13:57:03,unknown
5047,2024-04-23 15:49:58,exiting
5047,2024-04-23 15:54:05,unknown
5047,2024-04-23 16:37:01,entering
5047,2024-04-23 16:41:50,unknown
5047,2024-04-23 16:57:16,exiting
5047,2024-04-23 17:03:10,unknown
5047,2024-04-23 17:52:16,unknown
5047,2024-04-23 18:22:31,unknown
5047,2024-04-24 13:18:07,exiting
5047,2024-04-24 13:24:55,unknown
5047,2024-04-24 13:32:23,unknown
5047,2024-04-24 13:40:55,unknown
5047,2024-04-24 14:08:48,entering
5047,2024-04-24 14:54:20,unknown
5047,2024-04-24 15:01:31,entering
5047,2024-04-24 15:12:04,exiting
5047,2024-04-24 15:22:18,exiting
5047,2024-04-24 16:34:14,exiting
5047,2024-04-25 12:01:23,exiting
5047,2024-04-25 12:35:04,unknown
5047,2024-04-25 12:49:41,exiting
5047,2024-04-25 13:20:57,exiting
5047,2024-04-25 13:33:14,exiting
5047,2024-04-25 14:02:08,exiting
5047,2024-04-25 14:26:53,exiting
5047,2024-04-25 15:11:13,entering
5047,2024-04-25 17:04:06,entering
5047,2024-04-25 17:04:21,unknown
5047,2024-04-25 17:04:39,entering
5047,2024-04-26 10:47:12,exiting
5047,2024-04-26 12:02:41,exiting
5047,2024-04-26 12:37:20,exiting
5047,2024-04-26 14:13:58,exiting
5047,2024-04-26 15:20:06,exiting
5047,2024-04-26 15:26:40,entering
5047,2024-04-26 15:46:59,exiting
5047,2024-04-26 17:48:44,exiting
5047,2024-04-27 14:40:02,unknown
5047,2024-04-28 11:25:39,exiting
5047,2024-04-28 11:33:36,entering
5047,2024-04-28 13:31:46,exiting
5047,2024-04-28 13:36:59,unknown
5047,2024-04-28 14:04:53,exiting
5047,2024-04-28 14:32:58,unknown
5047,2024-04-28 15:39:36,unknown
5047,2024-04-28 16:18:26,exiting
5047,2024-04-28 17:38:20,exiting
5047,2024-04-28 17:44:52,entering
5047,2024-04-28 18:21:57,exiting
5047,2024-04-28 18:35:21,entering
5047,2024-04-29 09:52:58,exiting
5047,2024-04-29 10:31:11,entering
5047,2024-04-29 11:59:17,unknown
5047,2024-04-29 12:51:12,entering
5047,2024-04-29 14:01:20,exiting
5047,2024-04-29 14:10:57,unknown
5047,2024-04-29 14:28:04,entering
5047,2024-04-29 14:34:18,exiting
5047,2024-04-29 15:10:00,entering
5047,2024-04-29 15:33:15,entering
5047,2024-04-29 16:21:34,unknown
5047,2024-04-29 16:45:37,entering
5047,2024-04-29 17:23:26,exiting
5047,2024-04-29 18:28:56,exiting
5047,2024-04-30 09:13:01,exiting
5047,2024-04-30 14:54:27,exiting
5047,2024-04-30 15:42:05,exiting
5047,2024-04-30 16:12:05,entering
5047,2024-04-30 16:13:06,entering
5047,2024-05-01 10:03:40,entering
5047,2024-05-01 11:43:10,exiting
5047,2024-05-01 13:44:55,exiting
5047,2024-05-01 14:39:39,exiting
5047,2024-05-01 16:26:25,exiting
5047,2024-05-01 16:47:30,exiting
5048,2024-04-26 14:27:03,entering
5050,2024-04-17 15:17:39,unknown
5050,2024-04-25 14:54:57,unknown
5050,2024-04-26 12:59:55,entering
5050,2024-04-30 10:59:17,unknown
5050,2024-04-30 11:00:53,entering
5050,2024-05-01 14:54:34,unknown
5050,2024-05-01 14:56:11,entering
5050,2024-05-03 15:47:47,unknown
5050,2024-05-03 15:49:35,unknown
5051,2024-04-14 13:35:47,unknown
5051,2024-04-15 15:05:33,unknown
5051,2024-04-18 14:56:13,exiting
5051,2024-04-25 14:40:59,unknown
5051,2024-04-28 09:56:46,unknown
5051,2024-04-28 17:22:12,unknown
5051,2024-04-30 15:57:46,unknown
5052,2024-04-15 15:46:23,exiting
5052,2024-04-16 14:17:37,entering
5052,2024-04-18 14:30:17,unknown
5052,2024-04-22 13:53:48,unknown
5052,2024-04-29 15:34:17,entering
5052,2024-04-29 15:35:49,entering
5052,2024-04-30 15:51:17,exiting
5052,2024-05-01 16:15:41,exiting
5052,2024-05-01 16:17:12,exiting
5052,2024-05-03 15:58:43,unknown
5052,2024-05-03 16:00:07,unknown
5053,2024-04-18 15:01:13,unknown
5053,2024-04-18 15:03:22,exiting
5053,2024-04-20 15:48:40,exiting
5053,2024-04-22 13:29:51,exiting
5053,2024-04-26 15:04:28,entering
5053,2024-04-28 10:05:02,entering
5053,2024-04-28 17:33:05,unknown
5053,2024-04-29 14:23:21,exiting
5053,2024-04-29 14:25:18,exiting
5053,2024-04-30 13:29:11,entering
5053,2024-04-30 13:30:45,entering
5053,2024-05-01 15:04:00,entering
5053,2024-05-02 13:51:14,exiting
5053,2024-05-02 13:53:20,unknown
5053,2024-05-03 16:00:12,unknown
5054,2024-04-15 11:52:36,entering
5054,2024-04-18 18:02:21,exiting
5054,2024-04-20 12:20:35,exiting
5054,2024-04-22 12:07:28,entering
5054,2024-04-22 12:09:41,entering
5054,2024-04-23 14:21:24,exiting
5054,2024-04-24 15:28:56,exiting
5054,2024-04-26 13:57:44,unknown
5054,2024-04-28 16:46:17,exiting
5054,2024-04-29 10:47:42,unknown
5054,2024-04-30 09:58:57,exiting
5054,2024-05-01 13:56:43,unknown
5054,2024-05-03 15:15:15,exiting
5054,2024-05-03 15:17:27,unknown
5055,2024-04-15 14:56:15,exiting
5055,2024-04-16 11:59:51,entering
5055,2024-04-18 14:20:41,unknown
5055,2024-04-20 11:29:17,entering
5055,2024-04-22 13:04:09,entering
5055,2024-04-22 13:04:49,unknown
5055,2024-04-22 15:05:57,entering
5057,2024-04-20 15:37:40,entering
5057,2024-04-22 12:25:37,exiting
5057,2024-04-22 12:29:42,unknown
5057,2024-04-22 14:20:36,exiting
5057,2024-04-26 16:13:59,entering
5057,2024-04-26 16:17:20,exiting
5057,2024-04-28 14:50:06,unknown
5057,2024-04-29 15:54:47,unknown
5057,2024-05-01 16:11:39,entering
5057,2024-05-01 16:14:19,unknown
5057,2024-05-02 17:12:42,unknown
5057,2024-05-03 16:41:53,exiting
5057,2024-05-03 16:45:27,unknown
5058,2024-04-18 15:25:19,unknown
5058,2024-04-18 15:29:01,exiting
5058,2024-04-22 14:33:10,exiting
5058,2024-04-22 14:36:32,unknown
5058,2024-04-25 15:03:40,entering
5058,2024-04-28 12:08:29,entering
5058,2024-04-28 12:10:39,unknown
5058,2024-05-01 12:22:42,exiting
5058,2024-05-02 17:32:58,entering
5058,2024-05-03 16:30:20,unknown
5058,2024-05-03 16:32:03,entering
5059,2024-04-15 16:13:37,entering
5059,2024-04-15 16:16:04,entering
5059,2024-04-16 17:02:54,exiting
5059,2024-04-18 15:04:52,exiting
5059,2024-04-20 12:34:20,entering
5059,2024-04-22 12:34:48,exiting
5059,2024-04-23 15:27:14,entering
5059,2024-04-25 14:35:23,exiting
5059,2024-04-26 14:08:09,entering
5059,2024-04-28 09:41:37,unknown
5059,2024-04-28 09:43:26,exiting
5059,2024-04-28 14:43:47,exiting
5059,2024-04-29 16:12:17,exiting
5059,2024-04-30 09:56:58,exiting
5059,2024-04-30 09:58:47,entering
5059,2024-05-01 10:52:04,exiting
5059,2024-05-02 16:23:32,unknown
5059,2024-05-02 16:25:13,exiting
5059,2024-05-02 18:13:49,entering
5059,2024-05-02 18:15:11,exiting
5059,2024-05-02 19:16:06,entering
5059,2024-05-02 19:17:16,entering
5059,2024-05-03 15:55:27,entering
5059,2024-05-03 15:56:51,entering
5060,2024-04-15 15:08:25,exiting
5060,2024-04-17 15:41:37,entering
5060,2024-04-20 15:47:31,unknown
5060,2024-04-25 15:17:07,entering
5060,2024-04-26 14:28:29,entering
5060,2024-04-26 14:30:37,entering
5060,2024-05-03 16:31:44,unknown
5060,2024-05-03 16:33:17,exiting
5061,2024-04-16 13:47:19,exiting
5061,2024-04-17 15:15:54,exiting
5061,2024-04-18 13:59:02,entering
5061,2024-04-18 14:02:05,exiting
5061,2024-04-20 12:24:25,exiting
5061,2024-04-23 13:37:20,entering
5061,2024-04-23 13:39:52,exiting
5061,2024-04-24 15:00:37,exiting
5061,2024-04-25 12:24:40,exiting
5061,2024-04-25 16:10:36,exiting
5061,2024-04-25 16:12:53,exiting
5061,2024-04-26 12:53:27,exiting
5061,2024-04-26 13:59:23,exiting
5061,2024-04-26 14:01:11,entering
5061,2024-04-28 09:55:50,exiting
5061,2024-04-28 13:19:10,entering
5061,2024-04-28 17:43:25,exiting
5061,2024-04-29 10:34:20,exiting
5061,2024-04-29 10:36:14,exiting
5061,2024-04-30 14:29:47,exiting
5061,2024-05-01 17:44:52,exiting
5061,2024-05-01 17:46:43,unknown
5061,2024-05-02 15:30:37,exiting
5061,2024-05-02 15:32:52,unknown
5061,2024-05-03 15:46:25,unknown
5062,2024-04-15 15:33:16,entering
5062,2024-04-16 15:09:24,unknown
5062,2024-04-16 15:38:01,unknown
5062,2024-04-17 15:38:20,entering
5062,2024-04-18 14:57:27,unknown
5062,2024-04-18 16:35:57,exiting
5062,2024-04-20 12:13:33,unknown
5062,2024-04-22 12:13:20,unknown
5062,2024-04-26 14:37:22,exiting
5062,2024-04-29 16:07:19,unknown
5062,2024-04-29 16:10:02,exiting
5063,2024-04-14 11:59:24,unknown
5063,2024-04-14 14:34:30,exiting
5063,2024-04-15 14:58:09,exiting
5063,2024-04-18 13:36:08,exiting
5063,2024-04-20 11:56:43,entering
5063,2024-04-22 13:10:48,exiting
5063,2024-04-24 13:30:31,entering
5063,2024-04-24 13:32:29,exiting
5063,2024-04-26 14:52:37,entering
5063,2024-04-26 14:55:10,entering
5063,2024-04-26 14:55:39,entering
5063,2024-04-28 11:04:08,exiting
5063,2024-04-28 16:07:26,unknown
5063,2024-04-29 11:14:21,exiting
5063,2024-04-29 11:16:13,unknown
5063,2024-04-29 16:56:31,exiting
5063,2024-04-30 15:54:00,exiting
5063,2024-05-01 16:15:54,exiting
5063,2024-05-02 15:14:15,exiting
5063,2024-05-03 14:47:24,exiting
5063,2024-05-03 16:19:46,entering
5063,2024-05-03 16:22:03,entering
5064,2024-04-15 11:29:23,entering
5066,2024-04-15 13:06:38,unknown
5066,2024-04-16 11:26:08,exiting
5066,2024-04-16 11:27:46,entering
5066,2024-04-16 17:37:17,unknown
5066,2024-04-17 15:53:04,exiting
5066,2024-04-20 11:26:04,exiting
5066,2024-04-20 15:37:13,unknown
5066,2024-04-20 15:38:27,entering
5066,2024-04-22 15:28:08,entering
5066,2024-04-23 13:40:44,entering
5066,2024-04-24 15:26:07,entering
5066,2024-04-25 14:25:33,entering
5066,2024-04-26 17:51:57,entering
5066,2024-04-26 17:53:55,entering
5066,2024-04-28 01:26:04,exiting
5066,2024-04-28 16:21:22,unknown
5066,2024-04-28 16:22:27,entering
5066,2024-04-28 18:17:42,unknown
5066,2024-04-28 18:18:39,exiting
5066,2024-04-29 11:13:24,exiting
5066,2024-04-30 10:26:22,exiting
5066,2024-05-01 16:14:23,exiting
5066,2024-05-03 15:33:55,entering
5066,2024-05-03 18:57:11,entering
5066,2024-05-03 18:59:38,entering
5066,2024-05-04 04:39:12,entering
5067,2024-04-17 15:50:05,exiting
5067,2024-04-20 12:38:42,unknown
5067,2024-04-23 11:25:41,unknown
5068,2024-04-14 12:33:12,unknown
5068,2024-04-14 15:30:05,exiting
5068,2024-04-14 15:36:00,unknown
5068,2024-04-15 14:20:54,exiting
5068,2024-04-15 15:59:08,exiting
5069,2024-04-14 12:15:19,entering
5069,2024-04-16 12:51:11,unknown
5069,2024-04-18 14:21:14,exiting
5069,2024-04-20 11:53:38,exiting
5069,2024-04-22 11:48:02,entering
5069,2024-04-22 11:49:50,unknown
5069,2024-04-22 14:17:45,exiting
5069,2024-04-22 16:24:03,exiting
5069,2024-04-23 14:31:57,unknown
5069,2024-04-23 14:33:31,exiting
5069,2024-04-25 15:17:42,unknown
5069,2024-04-26 14:32:26,exiting
5069,2024-04-28 15:31:57,entering
5069,2024-04-30 15:54:02,unknown
5069,2024-05-01 13:55:00,entering
5069,2024-05-01 14:00:03,entering
5069,2024-05-01 18:18:07,exiting
5069,2024-05-01 19:31:08,exiting
5069,2024-05-02 15:57:07,entering
5069,2024-05-02 15:59:24,entering
5069,2024-05-02 19:16:36,exiting
5069,2024-05-03 14:19:05,exiting
5069,2024-05-03 14:20:25,unknown
5069,2024-05-03 17:32:10,entering
5069,2024-05-03 18:30:03,entering
5069,2024-05-03 18:31:42,entering
5069,2024-05-03 18:34:48,unknown
5070,2024-04-16 14:10:26,entering
5070,2024-04-18 13:39:57,exiting
5070,2024-04-20 15:19:33,exiting
5070,2024-04-22 13:05:41,exiting
5070,2024-04-22 13:06:57,unknown
5070,2024-04-23 13:18:10,unknown
5070,2024-04-29 16:43:48,exiting
5070,2024-04-30 13:47:47,unknown
5070,2024-05-01 17:02:06,exiting
5070,2024-05-03 19:34:10,unknown
5070,2024-05-03 19:35:20,unknown
5071,2024-04-14 14:42:24,unknown
5071,2024-04-15 14:35:19,unknown
5071,2024-04-16 15:32:15,unknown
5071,2024-04-17 16:21:11,exiting
5071,2024-04-18 13:58:47,entering
5071,2024-04-18 14:00:37,unknown
5071,2024-04-20 11:52:54,entering
5071,2024-04-22 13:40:02,entering
5071,2024-04-22 16:38:16,entering
5071,2024-04-23 15:30:07,unknown
5071,2024-04-24 15:07:17,unknown
5071,2024-04-24 15:08:38,exiting
5071,2024-04-25 16:17:09,exiting
5071,2024-04-26 16:48:27,unknown
5071,2024-04-28 10:48:22,exiting
5071,2024-04-30 15:54:14,exiting
5071,2024-05-01 17:35:04,entering
5071,2024-05-03 15:57:06,entering
5072,2024-04-15 11:50:01,exiting
5072,2024-04-18 14:06:57,unknown
5072,2024-04-20 12:15:06,unknown
5074,2024-04-15 15:10:32,unknown
5074,2024-04-15 15:12:41,unknown
5074,2024-04-22 12:28:25,exiting
5074,2024-04-25 15:41:14,entering
5074,2024-04-26 14:12:24,entering
5074,2024-04-29 15:40:57,entering
5074,2024-04-30 16:05:32,entering
5074,2024-04-30 16:06:35,unknown
5074,2024-05-01 15:10:37,entering
5074,2024-05-01 15:12:15,unknown
5074,2024-05-02 16:28:20,entering
5075,2024-04-14 15:32:17,exiting
5075,2024-04-15 15:54:01,unknown
5075,2024-04-15 15:56:41,unknown
5075,2024-04-16 14:11:49,exiting
5075,2024-04-16 15:36:02,entering
5075,2024-04-16 15:38:19,unknown
5075,2024-04-22 12:43:17,unknown
5075,2024-04-22 12:45:37,unknown
5075,2024-04-24 15:18:14,unknown
5075,2024-04-24 15:19:11,exiting
5075,2024-04-25 15:40:34,entering
5075,2024-04-25 15:43:13,unknown
5075,2024-04-26 14:21:15,exiting
5075,2024-04-26 14:23:18,unknown
5075,2024-04-28 10:53:51,exiting
5075,2024-04-28 10:56:29,entering
5075,2024-05-01 17:43:50,exiting
5075,2024-05-02 15:53:57,exiting
5075,2024-05-03 15:33:54,exiting
5075,2024-05-03 15:35:32,exiting
5077,2024-04-16 13:18:02,unknown
5077,2024-04-16 13:18:54,exiting
5077,2024-04-18 13:26:20,entering
5077,2024-04-18 13:29:00,exiting
5077,2024-04-23 17:20:36,entering
5077,2024-04-25 15:24:17,exiting
5077,2024-04-26 15:05:20,exiting
5077,2024-04-28 10:30:35,exiting
5077,2024-04-30 14:25:20,entering
5077,2024-05-01 12:44:53,unknown
5077,2024-05-02 14:37:40,entering
5077,2024-05-02 14:40:16,entering
5077,2024-05-03 16:00:59,unknown
5078,2024-04-18 13:48:44,exiting
5078,2024-04-20 11:50:30,exiting
5078,2024-04-22 13:12:00,exiting
5078,2024-04-23 11:19:27,exiting
5078,2024-04-24 15:05:07,exiting
5078,2024-04-25 14:45:56,unknown
5078,2024-04-26 13:02:06,exiting
5078,2024-04-28 15:35:16,exiting
5078,2024-05-01 14:47:10,unknown
5078,2024-05-02 15:11:14,exiting
5078,2024-05-02 19:05:13,exiting
5079,2024-04-15 15:28:03,exiting
5079,2024-04-15 15:58:34,unknown
5079,2024-04-16 13:40:03,unknown
5079,2024-04-16 15:20:05,exiting
5079,2024-04-16 15:20:22,unknown
5079,2024-04-17 15:19:50,unknown
5079,2024-04-17 15:21:07,unknown
5080,2024-04-14 14:48:57,entering
5080,2024-04-15 14:47:31,unknown
5081,2024-04-16 15:47:20,entering
5083,2024-04-15 13:54:36,entering
5083,2024-04-22 12:06:24,exiting
5083,2024-04-26 14:26:28,unknown
5083,2024-04-28 13:06:26,entering
5084,2024-04-11 14:41:09,unknown
5084,2024-04-14 10:46:00,entering
5084,2024-04-14 12:45:23,entering
5084,2024-04-14 12:47:46,unknown
5084,2024-04-15 11:05:18,entering
5084,2024-04-15 11:07:16,unknown
5084,2024-04-15 12:55:57,exiting
